ID,Popularity
822,40.901313938219175
823,8.031363059563208
824,11.950764566252428
825,20.34237826775583
826,20.271795493329662
827,-0.7100647643252884
828,17.42706703501236
829,1.9854000675923196
830,27.355726495192656
831,42.96779075973698
832,31.670527447208613
833,57.18758708984586
834,1.971084177235074
835,44.61882370211727
836,24.029730087113354
837,40.11410953865243
838,34.55103885287728
839,20.237776133659814
840,30.73357339679276
841,58.41076579270651
842,3.5466669010615064
843,54.3793692210065
844,55.2421236916434
845,37.465153618123
846,35.522582991181864
847,49.30087772420676
848,53.77903325700001
849,40.34525195732671
850,43.39611105486557
851,40.071853001445426
852,55.42828472800831
853,47.16141603330274
854,32.99728469576735
855,48.55102869168059
856,42.576196637462935
857,34.606256807583954
858,57.42551728906298
859,58.49299117297009
860,29.242376250058193
861,6.188067132758185
862,43.536467671878675
863,1.2424651583311572
864,15.408764345545823
865,30.468704389770814
866,-0.884000183791656
867,46.528312703439596
868,60.779689511107364
869,6.309439391629766
870,-0.8346004993026241
871,46.3328375739904
872,0.7069578977898701
873,32.774620481855514
874,46.660181331654854
875,60.478150997431285
876,1.2996312226786841
877,22.432796285734113
878,25.31536540760127
879,56.35885296604588
880,48.08304010897068
881,51.91303612213139
882,51.189386000859834
883,16.56522728782611
884,50.67828592753618
885,39.123132164315294
886,44.28894447647087
887,59.32786409550334
888,1.2486229421821164
889,42.03332044572664
890,25.639589339352945
891,46.19326599559753
892,-2.6181599201120704
893,39.65123221542342
894,24.110243917125338
895,43.86863302363635
896,0.15056741964274778
897,33.09013115785641
898,46.20830459880618
899,65.64292283373561
900,62.42434292488285
901,37.9942367880647
902,27.12986090184142
903,0.49586630939990783
904,56.496330135210584
905,40.798079361359115
906,45.58174892391335
907,18.590379912171947
908,52.421799828870704
909,40.792265178020486
910,48.66115531424566
911,56.59776402057496
912,40.35316402250462
913,13.31768324866016
914,45.25253574242989
915,62.72166398224886
916,20.258509645513733
917,46.095975335229234
918,23.376707437516853
919,50.04117471233633
920,44.09910634964196
921,46.76949737747973
922,40.167532662509295
923,41.49342717142287
924,59.209663329660685
925,0.57631150308044
926,40.597882390537364
927,28.039176765602004
928,23.601965559778897
929,-0.5425101186546613
930,3.3000685245687222
931,5.870058415472066
932,0.7741487962267968
933,42.44490721831235
934,39.606888759689795
935,44.22551169971443
936,2.954567997948832
937,68.91955920246792
938,40.94881354314646
939,54.70084527307289
940,40.38959263145186
941,1.6597863039256495
942,26.162843913217323
943,63.46403240292535
944,31.167003384898855
945,26.156295231247412
946,30.823867763883573
947,-1.2997648781150204
948,41.7269360396367
949,14.592440143172656
950,-3.172211474745332
951,23.902021841315786
952,0.4568452791260924
953,-0.763311195449937
954,1.6174961595372146
955,45.45812678263353
956,17.853872821735116
957,55.380142746853124
958,1.890838801125291
959,29.802648626064986
960,-0.08518161421267934
961,70.50967581148831
962,0.3309972940223176
963,62.04630006663805
964,2.7433621624250684
965,2.0026169270582415
966,24.771004491850796
967,31.089513485204414
968,45.768073784146566
969,53.60887717509833
970,3.6605741844350703
971,0.9617269627484575
972,0.910726126513822
973,50.67763199400213
974,46.38743903693533
975,14.067353374780325
976,32.25637882815341
977,39.581264458783984
978,7.288512862687291
979,14.069048520606692
980,-1.6719183259568524
981,-2.2254634477672326
982,29.622685454932654
983,45.44245610001336
984,35.53959793183574
985,19.299357703390296
986,7.022631672999061
987,42.621303437145826
988,45.80169024559912
989,22.374940987701308
990,55.54852556261358
991,43.01050317008462
992,37.20637103838088
993,27.374558984789385
994,50.91400431968995
995,50.04487378853831
996,24.70616097951271
997,46.54566151617219
998,35.15187082735303
999,54.331544478589095
1000,6.944263796667311
1001,2.1381675271658978
1002,8.478813800847703
1003,11.320938485601506
1004,60.89956545345319
1005,50.77603491205599
1006,58.6144305811396
1007,29.90409613392098
1008,47.501408453239115
1009,37.52498865646418
1010,32.54165216775216
1011,24.12201416357042
1012,54.9089879568112
1013,52.820672034450396
1014,24.816480910128718
1015,42.77125469050456
1016,60.37604231136134
1017,2.94199917759342
1018,56.52114683350324
1019,65.25081233355546
1020,51.9994439011396
1021,36.660920826869
1022,68.30751862915297
1023,20.033584003411484
1024,-0.0027816524704107337
1025,46.46322656890233
1026,0.9651402747418274
1027,58.30956632479092
1028,53.5334968221683
1029,40.9701796476334
1030,53.46182408424847
1031,38.89766454263262
1032,45.95253080431549
1033,59.605334740346194
1034,62.50380986728
1035,22.97396485643109
1036,53.82411092813973
1037,44.893223941501155
1038,30.321558450042648
1039,71.16146853846914
1040,23.449901254867235
1041,54.1607621240545
1042,21.922943081677936
1043,50.82289602323184
1044,22.152426347653446
1045,21.112580153851745
1046,1.3912862931677168
1047,14.32686829388605
1048,44.3636470407167
1049,5.801424395352328
1050,64.76856636830014
1051,48.289240957503026
1052,20.68739091015979
1053,78.53962319602243
1054,41.16385685319719
1055,11.47839819523648
1056,34.84202322829771
1057,28.16680655088458
1058,52.627042071895886
1059,-1.5458691356607304
1060,50.42078083373213
1061,44.01645841833389
1062,48.12987266597139
1063,38.291216200076526
1064,18.44703682091111
1065,27.326186201936437
1066,25.060116007725444
1067,41.988834986069236
1068,0.34986849123772146
1069,21.45106571960586
1070,0.9438303358093876
1071,1.372544863267251
1072,18.536749666167413
1073,31.235920052496006
1074,51.23103746509271
1075,48.98126731491439
1076,3.0051919226845776
1077,44.67709802627711
1078,22.160745043410426
1079,34.59142883315231
1080,27.479725857553362
1081,-1.2131722523272614
1082,51.35522895299489
1083,38.286693972569566
1084,1.011958315983371
1085,-0.5132665648670951
1086,20.941293192444274
1087,44.34191878617158
1088,-1.260356944508601
1089,62.39345010324894
1090,22.299294152754005
1091,45.998956858057554
1092,1.094384714523919
1093,18.280392271924562
1094,46.22399425055872
1095,35.72278093872943
1096,15.480423208771928
1097,39.536013921019176
1098,-1.1332303353764104
1099,43.79425989460171
1100,55.271324984065856
1101,50.32027054918959
1102,15.5797397732854
1103,1.5755367662729682
1104,0.6119515268841198
1105,43.94290336046114
1106,16.13587677424636
1107,9.617355050366715
1108,-0.24386162153544433
1109,64.55289107823124
1110,43.19997608854298
1111,0.052469790360490265
1112,28.99244071314524
1113,25.41233550075699
1114,54.06874855948435
1115,39.690009748900344
1116,20.76919068763926
1117,36.977771888319666
1118,54.97455964254888
1119,21.815707134770733
1120,43.057646761645636
1121,20.282750402576276
1122,17.062883878610485
1123,43.54065486536648
1124,41.99385354450398
1125,45.70865858939423
1126,47.55872802814788
1127,24.07076238266953
1128,16.31466614476833
1129,34.11760344760645
1130,30.9566215267218
1131,60.63667238794186
1132,0.3124982415295676
1133,0.12623768275563663
1134,48.50616106031421
1135,53.54919195959202
1136,36.4420268036927
1137,15.503193224271701
1138,39.61185592922309
1139,18.4034353079337
1140,47.71315368146381
1141,8.898526666497215
1142,-0.49078298819644317
1143,40.03040952115386
1144,33.52097476349179
1145,27.563139450896458
1146,58.558691065127704
1147,26.351016771658603
1148,24.217351186800336
1149,41.42990580022666
1150,15.541413629245469
1151,21.249941315431904
1152,45.808745631502326
1153,43.26527611427331
1154,18.65089567185784
1155,52.32940482567769
1156,52.01343151643626
1157,45.72694123251816
1158,32.72819081966976
1159,25.815762347391328
1160,28.091548060142078
1161,27.83075222536085
1162,3.193061845484017
1163,43.96910229881456
1164,39.942446467567116
1165,62.88033729031183
1166,0.6631430801534393
1167,-1.1099584251574441
1168,41.96122485875732
1169,20.177460407320105
1170,60.79914664076777
1171,29.329496954908173
1172,45.97920600239212
1173,15.51731160377918
1174,38.83664684096603
1175,59.239633379595645
1176,34.282226768595706
1177,23.479184426287542
1178,2.474424716832953
1179,18.606506288070232
1180,41.540911790798106
1181,0.9985452037650973
1182,35.646699579435555
1183,12.249780397718357
1184,19.086273912758326
1185,1.2061667761680894
1186,13.133984671136876
1187,57.46470868374405
1188,29.10416040740935
1189,23.672301686320477
1190,43.02609969278299
1191,45.32086846508394
1192,46.05485274770225
1193,22.664321052109926
1194,49.0846468760463
1195,37.538337113751155
1196,44.081593866005846
1197,1.0038633436557518
1198,2.0813879836499183
1199,-0.4836906032106896
1200,22.62018024986604
1201,2.4279898534384436
1202,24.76661921818718
1203,13.16598542000867
1204,27.544316904099723
1205,40.227768045913905
1206,43.64548909733982
1207,16.643763335436898
1208,45.9994967037124
1209,49.79382981782376
1210,29.75031531354213
1211,45.92272188190685
1212,52.4784586117036
1213,6.468543532221425
1214,1.933641637794853
1215,48.772141015426065
1216,24.355091081824554
1217,48.51701983294322
1218,21.518333099918856
1219,48.458219123546826
1220,22.641145676207444
1221,14.291069599534406
1222,47.74670897425624
1223,19.46717220251962
1224,44.76368816152413
1225,32.85376900063842
1226,14.977584481297171
1227,52.90131406308069
1228,68.01536886696664
1229,1.9332016259305647
1230,49.629517944896385
1231,4.796683605841526
1232,3.685423258940471
1233,20.240162838990983
1234,-0.07134034214958973
1235,7.38529019383747
1236,44.3974990292248
1237,1.7623284009276077
1238,39.19420287637838
1239,70.02325414741743
1240,35.30401983528991
1241,22.776584267810307
1242,11.596961572568915
1243,0.44446329255924866
1244,43.59144536663696
1245,-0.3428428005233286
1246,47.64311579160312
1247,25.65575082684586
1248,26.6681615599097
1249,39.52115509761117
1250,33.641872670232054
1251,23.936510359564586
1252,-0.7892382488692107
1253,45.381347677294926
1254,3.6627753973060138
1255,43.1806312895896
1256,10.912035173624208
1257,18.64945371787089
1258,52.9928864286407
1259,0.4178249988421783
1260,22.8204472477137
1261,23.440340226957524
1262,0.6487225440841229
1263,-5.298495156808379
1264,21.38448735461239
1265,28.743735629637936
1266,20.12839018115961
1267,0.18415357411522848
1268,19.78744490179291
1269,1.105362572291284
1270,59.859508263882574
1271,45.631164323741785
1272,58.16607898156485
1273,15.336831798898583
1274,32.78548433084903
1275,59.76619893689137
1276,44.206384794518776
1277,71.22343160598743
1278,0.13617482346812437
1279,-0.1382473713306993
1280,26.266000848976088
1281,11.504566434088837
1282,24.24495968566634
1283,41.51562221812485
1284,36.920877625054224
1285,51.60621203639986
1286,66.51753880455126
1287,66.19619885948845
1288,26.557815172931548
1289,70.7000652554964
1290,34.705111336874516
1291,58.51494001627907
1292,40.59155428762635
1293,55.189593020550234
1294,24.814037087384854
1295,24.74893748908879
1296,45.564150350324724
1297,42.42281693948067
1298,-0.11885662300804967
1299,43.88705526149058
1300,6.266703792091835
1301,1.7893578478203125
1302,0.5669301880709341
1303,41.97846228539949
1304,3.6586921526349343
1305,52.18151213911366
1306,44.57082757021708
1307,44.850467179451265
1308,76.38871143401067
1309,28.291147244227773
1310,1.390602799030905
1311,60.37245743141666
1312,64.40554449373651
1313,57.27818414964767
1314,0.6810337336022911
1315,71.4486678679842
1316,16.809506029535772
1317,29.603690844203463
1318,29.51206453344678
1319,55.3597937910277
1320,1.398189582898162
1321,20.5577802370372
1322,21.94913458806199
1323,44.73445855391152
1324,38.73985348007739
1325,-0.314219579062069
1326,0.3878770732086636
1327,53.91465748842154
1328,42.85579468324245
1329,50.80563993484543
1330,18.91867001053835
1331,32.094530594354154
1332,46.60955972112063
1333,39.42042363841649
1334,28.87346759759828
1335,42.30805982474115
1336,25.067653176306493
1337,40.862332917945494
1338,43.41959856058147
